1	family	71289
2	story	43562
3	life	29678
4	�	26454
5	trtd	20449
6	love	19698
7	find	19366
8	character	18506
9	friend	17706
10	time	17588
11	class	16755
12	world	15261
13	school	14357
14	tdtr	14161
15	reader	14027
16	novel	13920
17	girl	13199
18	write	11852
19	father	10267
20	mother	9736
21	people	9410
22	series	8752
23	day	8673
24	tell	8371
25	child	8268
26	look	8116
27	boy	8075
28	Alice	7505
29	learn	6942
30	movie	6725
31	div	6725
32	try	6535
33	feel	6525
34	name	6001
35	Tally	5939
36	happen	5921
37	start	5649
38	animal	5593
39	tale	5499
40	parent	5430
41	game	5196
42	illustration	5166
43	brother	5139
44	sister	5111
45	dog	5053
46	baby	5045
47	adventure	4994
48	play	4719
49	change	4676
50	vampire	4494
51	read	4397
52	dream	4355
53	meet	4293
54	fun	4186
55	come	4176
56	secret	4167
57	Jack	4033
58	cat	4032
59	woman	3999
60	word	3967
61	run	3886
62	song	3874
63	grow	3858
64	call	3817
65	house	3780
66	set	3766
67	human	3761
68	discover	3740
69	power	3596
70	author	3586
71	move	3557
72	live	3551
73	enjoy	3529
74	picture	3506
75	poem	3451
76	summer	3447
77	town	3382
78	kid	3346
79	lot	3344
80	mystery	3322
81	bring	3261
82	plot	3234
83	itrsquo	3154
84	begin	3149
85	include	3128
86	night	3125
87	create	3094
88	death	3090
89	fall	3013
90	bear	3001
91	Person	2981
92	chapter	2956
93	history	2934
94	comic	2929
95	relationship	2923
96	lose	2906
97	decide	2884
98	dragon	2854
99	take	2842
100	magic	2796
101	fire	2792
102	Harry	2764
103	city	2709
104	tree	2666
105	beautiful	2658
106	Sam	2658
107	question	2634
108	team	2619
109	put	2588
110	head	2569
111	fight	2551
112	bite	2548
113	perfect	2527
114	Fred	2512
115	Charlie	2480
116	eat	2448
117	kill	2435
118	plan	2431
119	horse	2428
120	student	2427
121	Max	2422
122	leave	2422
123	Rose	2416
124	art	2413
125	job	2407
126	talk	2396
127	doesnrsquot	2389
128	Anna	2385
129	believe	2354
130	color	2319
131	hear	2308
132	die	2297
133	doesnt	2295
134	able	2293
135	experience	2264
136	wish	2257
137	hope	2245
138	war	2243
